date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 6,25,6,Sorghum bicolor,PI155885,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 7,25,7,Sorghum bicolor,PI330858,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,38.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 7,25,7,Sorghum bicolor,PI330858,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 8,25,8,Sorghum bicolor,PI329338,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,10.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 8,25,8,Sorghum bicolor,PI329338,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,12.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 9,25,9,Sorghum bicolor,PI455217,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 9,25,9,Sorghum bicolor,PI455217,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 10,26,10,Sorghum bicolor,PI329333,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 10,26,10,Sorghum bicolor,PI329333,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 11,26,11,Sorghum bicolor,PI585406,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 12,26,12,Sorghum bicolor,PI156330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,38.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 12,26,12,Sorghum bicolor,PI156330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 13,26,13,Sorghum bicolor,PI453696,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 13,26,13,Sorghum bicolor,PI453696,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 14,26,14,Sorghum bicolor,PI651491,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 15,26,15,Sorghum bicolor,PI511355,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 15,26,15,Sorghum bicolor,PI511355,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 2,26,2,Sorghum bicolor,PI452619,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,71.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 2,26,2,Sorghum bicolor,PI452619,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,73.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 3,26,3,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,37.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 3,26,3,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 4,26,4,Sorghum bicolor,PI329569,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 5,26,5,Sorghum bicolor,PI152923,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,46.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 5,26,5,Sorghum bicolor,PI152923,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,49.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 6,26,6,Sorghum bicolor,PI267573,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 6,26,6,Sorghum bicolor,PI267573,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 7,26,7,Sorghum bicolor,PI330803,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 7,26,7,Sorghum bicolor,PI330803,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 8,26,8,Sorghum bicolor,PI585454,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 8,26,8,Sorghum bicolor,PI585454,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 9,26,9,Sorghum bicolor,PI506114,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 26 Column 9,26,9,Sorghum bicolor,PI506114,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 10,27,10,Sorghum bicolor,PI92270,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,98.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 10,27,10,Sorghum bicolor,PI92270,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,102.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 11,27,11,Sorghum bicolor,PI641810,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,70.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 11,27,11,Sorghum bicolor,PI641810,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,74.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 12,27,12,Sorghum bicolor,PI535783,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 12,27,12,Sorghum bicolor,PI535783,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,68.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 13,27,13,Sorghum bicolor,PI570073,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,42.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 13,27,13,Sorghum bicolor,PI570073,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 14,27,14,Sorghum bicolor,PI562971,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,66.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 14,27,14,Sorghum bicolor,PI562971,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,69.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 15,27,15,Sorghum bicolor,PI156463,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,75.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 15,27,15,Sorghum bicolor,PI156463,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,76.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 2,27,2,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,71.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 2,27,2,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,74.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 3,27,3,Sorghum bicolor,PI641892,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 4,27,4,Sorghum bicolor,PI641835,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 4,27,4,Sorghum bicolor,PI641835,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 5,27,5,Sorghum bicolor,PI170787,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 5,27,5,Sorghum bicolor,PI170787,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 6,27,6,Sorghum bicolor,PI145619,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 6,27,6,Sorghum bicolor,PI145619,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 7,27,7,Sorghum bicolor,PI196586,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 7,27,7,Sorghum bicolor,PI196586,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,66.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 8,27,8,Sorghum bicolor,PI563295,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,51.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 8,27,8,Sorghum bicolor,PI563295,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 9,27,9,Sorghum bicolor,PI152965,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,37.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 27 Column 9,27,9,Sorghum bicolor,PI152965,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 10,28,10,Sorghum bicolor,PI273465,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 10,28,10,Sorghum bicolor,PI273465,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 11,28,11,Sorghum bicolor,PI229841,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 11,28,11,Sorghum bicolor,PI229841,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 12,28,12,Sorghum bicolor,PI330196,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,51.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 12,28,12,Sorghum bicolor,PI330196,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 13,28,13,Sorghum bicolor,PI521019,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 13,28,13,Sorghum bicolor,PI521019,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 14,28,14,Sorghum bicolor,PI329645,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 14,28,14,Sorghum bicolor,PI329645,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,61.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 15,28,15,Sorghum bicolor,PI156890,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 15,28,15,Sorghum bicolor,PI156890,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,72.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 2,28,2,Sorghum bicolor,PI152971,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,72.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 2,28,2,Sorghum bicolor,PI152971,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,75.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 3,28,3,Sorghum bicolor,PI562990,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,64.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 4,28,4,Sorghum bicolor,PI586443,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 4,28,4,Sorghum bicolor,PI586443,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 5,28,5,Sorghum bicolor,PI586541,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 6,28,6,Sorghum bicolor,PI585467,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 6,28,6,Sorghum bicolor,PI585467,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 7,28,7,Sorghum bicolor,PI221651,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,61.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 7,28,7,Sorghum bicolor,PI221651,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,68.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 8,28,8,Sorghum bicolor,PI562982,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 8,28,8,Sorghum bicolor,PI562982,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,66.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 9,28,9,Sorghum bicolor,PI329646,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,49.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 28 Column 9,28,9,Sorghum bicolor,PI329646,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,50.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 10,29,10,Sorghum bicolor,PI570047,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 10,29,10,Sorghum bicolor,PI570047,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 11,29,11,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,42.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 11,29,11,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 12,29,12,Sorghum bicolor,PI641892,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 12,29,12,Sorghum bicolor,PI641892,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 13,29,13,Sorghum bicolor,PI144134,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 13,29,13,Sorghum bicolor,PI144134,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 14,29,14,Sorghum bicolor,PI152965,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 14,29,14,Sorghum bicolor,PI152965,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 15,29,15,Sorghum bicolor,PI197542,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,108.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 15,29,15,Sorghum bicolor,PI197542,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,113.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 2,29,2,Sorghum bicolor,PI152816,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,71.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 2,29,2,Sorghum bicolor,PI152816,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,76.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 3,29,3,Sorghum bicolor,PI92270,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,110.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 3,29,3,Sorghum bicolor,PI92270,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,115.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 4,29,4,Sorghum bicolor,PI641829,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,68.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 4,29,4,Sorghum bicolor,PI641829,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,75.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 5,29,5,Sorghum bicolor,PI646266,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 5,29,5,Sorghum bicolor,PI646266,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 6,29,6,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 29 Column 6,29,6,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,56.0,manual
